Unnamed: 0,name,bn,lr,ckpt,conv,loss,seed,ext_k,ext_p,model,es_eps,layers,dropout,pooling,shuffle,workers,ext_seed,patience,val_fold,SAGE_aggr,conflicts,learn_eps,negatives,optimizer,pool_from,scheduler,test_fold,whole_ppi,batch_size,early_stop,gin_layers,hidden_dim,max_epochs,undirected,biogrid_ver,hold_out_by,log_service,n_val_folds,stratify_on,n_test_folds,warmup_steps,weight_decay,ext_threshold,embeddings_len,gin_hidden_dim,ext_label_edges,weighted_sampler,dataloader,num_neighbors,rho,in_scale,in_initializer,rec_initializer,res_eps,res_iter,activation,readout_lambda,dirgnn_conv,dirgnn_alpha,weight_initializer,aggr,uniform_bound,_runtime,_step,_timestamp,_wandb,epoch,graph_0,test_acc,test_auroc,test_f1,test_loss,test_mcc,test_precision,test_recall,test_spec,train_acc,train_auroc,train_f1,train_loss,train_mcc,train_precision,train_recall,train_spec,trainer/global_step,val_acc,val_auroc,val_f1,val_loss,val_mcc,val_precision,val_recall,val_spec,graph_1,graph_2,graph_3,graph_4,graph_5,graph_6,graph_7,graph_8,graph_9,graph_10,graph_11,graph_12,graph_13,graph_14,graph_15,graph_16,graph_17,graph_18,graph_19,graph_20,graph_21,graph_22,graph_23,graph_24,graph_25,graph_26,graph_27,graph_28,graph_29,graph_30,graph_31,graph_32,graph_33,graph_34,graph_35,graph_36,graph_37,graph_38,graph_39,graph_40,graph_41,graph_42,graph_43,graph_44,graph_45,graph_46,graph_47,graph_48,graph_49,graph_50,graph_51,graph_52,graph_53,graph_54,graph_55,graph_56,graph_57,graph_58,graph_59,graph_60,graph_61,graph_62,graph_63,graph_64,graph_65,graph_66,graph_67,graph_68,graph_69,graph_70,graph_71,graph_72,graph_73,graph_74,graph_75,graph_76,graph_77,graph_78,graph_79,graph_80,graph_81,graph_82,graph_83,graph_84,graph_85,graph_86,graph_87,graph_88,graph_89,graph_90,graph_91,graph_92,graph_93,graph_94,graph_95,graph_96,graph_97,graph_98,graph_99,graph_100,graph_101,graph_102,graph_103,graph_104,graph_105,graph_106,graph_107,graph_108,graph_109,graph_110,graph_111,graph_112,graph_113,graph_114,graph_115,graph_116,graph_117,graph_118,graph_119,graph_120,graph_121,graph_122,graph_123,graph_124,graph_125,graph_126,graph_127,graph_128,graph_129,graph_130,graph_131,graph_132,graph_133,graph_134,graph_135,graph_136,graph_137,graph_138,graph_139,graph_140,graph_141,graph_142,graph_143,graph_144,graph_145,graph_146,graph_147,graph_148,graph_149,graph_150,graph_151,graph_152,graph_153,graph_154,graph_155,graph_156,graph_157,graph_158,graph_159,graph_160,graph_161,graph_162,graph_163,graph_164,graph_165,graph_166,graph_167,graph_168,graph_169,graph_170,graph_171,graph_172,graph_173,graph_174,graph_175,graph_176,graph_177,graph_178,graph_179,graph_180,graph_181,graph_182,graph_183,graph_184,graph_185,graph_186,graph_187,graph_188,graph_189,graph_190,graph_191,graph_192,graph_193,graph_194,graph_195,graph_196,graph_197,graph_198,graph_199,graph_200,graph_201,graph_202,graph_203,graph_204,graph_205,graph_206,graph_207,graph_208,graph_209,graph_210,graph_211,graph_212,graph_213,graph_214,graph_215,graph_216,graph_217,graph_218,graph_219,graph_220,graph_221,graph_222,graph_223,graph_224,graph_225,graph_226,graph_227,graph_228,graph_229,graph_230,graph_231,graph_232,graph_233,graph_234,graph_235,graph_236,graph_237,graph_238,graph_239,graph_240,graph_241,graph_242,graph_243,graph_244,graph_245,graph_246,graph_247,graph_248,graph_249,graph_250,graph_251,graph_252,graph_253,graph_254,graph_255,graph_256,graph_257,graph_258,graph_259,graph_260,graph_261,graph_262,graph_263,graph_264,graph_265,graph_266,graph_267,graph_268,graph_269,W_in_0,W_in_1,W_out_0,W_out_1,W_in_2,W_in_3,W_out_2,W_out_3,W_in_4,W_in_5,W_out_4,W_out_5,graph_270,graph_271,graph_272,graph_273,graph_274,graph_275,graph_276,graph_277,graph_278,graph_279,graph_280,graph_281,graph_282,graph_283,graph_284,graph_285,graph_286,graph_287,graph_288,graph_289,graph_290,graph_291,graph_292,graph_293,graph_294,graph_295,graph_296,graph_297,graph_298,graph_299,graph_300,graph_301
3710,train_gcn_3d49c_00585,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,0.0001,1.0,0,512,False,,,,,,,,,,,,,,,,,834.8097355365753,347.0,1718415781.0278184,{'runtime': 833},217.0,,0.6615656018257141,0.6010623574256897,0.1568914949893951,0.6161341071128845,0.0399919301271438,0.3807829320430755,0.0987996384501457,0.9248380064964294,0.6611328125,0.6549746990203857,0.1796690374612808,0.6027578115463257,0.0574325621128082,0.4064171016216278,0.1153262555599212,0.92008638381958,651.0,0.6810323596000671,0.6510835289955139,0.1973738670349121,0.6016745567321777,0.1134189367294311,0.5005356669425964,0.1240051686763763,0.9411342144012452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_162_summary_582f5ac04f207c45a2f8.graph.json', 'sha256': '582f5ac04f207c45a2f8bee829588c6f80a46ef0381a5acdb96065c55b16128d', 'size': 2741}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715,train_gcn_3d49c_00586,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,0.0001,1.0,128,512,False,,,,,,,,,,,,,,,,,2209.354924440384,841.0,1718418000.2085795,{'runtime': 2208},526.0,,0.7810477018356323,0.8342238664627075,0.6545961499214172,0.4989199638366699,0.4943440556526184,0.6582633256912231,0.6509695053100586,0.841900646686554,0.7586675882339478,0.8103043437004089,0.6059933304786682,0.4992280304431915,0.4395641982555389,0.6757425665855408,0.5492957830429077,0.8655030727386475,1578.0,0.7818359136581421,0.8397878408432007,0.6626195907592773,0.4607381224632263,0.501927375793457,0.654701828956604,0.670731246471405,0.8348385095596313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_163_summary_c42b4ac42d22d2f51aa6.graph.json', 'sha256': 'c42b4ac42d22d2f51aa6ba26c9404c87eac87271c444dee80417a73c0060f34d', 'size': 2751}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716,train_gcn_3d49c_00587,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,0.0001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,1999.2069108486176,620.0,1718417801.2462227,{'runtime': 1998},388.0,,0.7725132703781128,0.8355192542076111,0.6320799589157104,0.4918956756591797,0.4681339859962463,0.652259349822998,0.6131117343902588,0.8470841646194458,0.7724609375,0.8284687995910645,0.6434583067893982,0.4610979557037353,0.4779222905635834,0.6738781929016113,0.6156661510467529,0.8509157299995422,1164.0,0.8018018007278442,0.8528530597686768,0.6795978546142578,0.434283971786499,0.537353515625,0.7029364109039307,0.6577591896057129,0.8702399730682373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_116_summary_6959607171490e2da700.graph.json', 'sha256': '6959607171490e2da70067eb8b34c0399c3121f191fb87bc537194ab9bfb717e', 'size': 2757}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717,train_gcn_3d49c_00588,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.0001,1.0,0,512,False,,,,,,,,,,,,,,,,,480.4347333908081,214.0,1718416395.6553714,{'runtime': 479},134.0,,0.6431442499160767,0.5843757390975952,0.0986040532588958,0.6421921849250793,0.0169919654726982,0.3754586577415466,0.0583558939397335,0.9505231976509094,0.67236328125,0.6678388118743896,0.195443645119667,0.5957316160202026,0.0783797949552536,0.4278215169906616,0.1266511231660843,0.9223923087120056,402.0,0.6183661222457886,0.5993944406509399,0.2137592136859893,0.647480309009552,0.0536491610109806,0.4371859431266784,0.1414634138345718,0.8945385813713074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_144_summary_35991c50210dc5beb82a.graph.json', 'sha256': '35991c50210dc5beb82add0b8fe37104bd1343ee15b8615ed573b7198b76ebb6', 'size': 2741}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720,train_gcn_3d49c_00589,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.0001,1.0,128,512,False,,,,,,,,,,,,,,,,,637.8461921215057,280.0,1718417041.1260972,{'runtime': 636},175.0,,0.5801697373390198,0.5872769951820374,0.4855400919914245,0.8480015993118286,0.1584525406360626,0.425443947315216,0.5800767540931702,0.5808857083320618,0.7972350120544434,0.8375474810600281,0.6304909586906433,0.4433953762054443,0.5001641511917114,0.7155424952507019,0.5635104179382324,0.9007672667503356,525.0,0.6070363521575928,0.689198911190033,0.5597862601280212,0.9359226822853088,0.2367741465568542,0.4750566780567169,0.6813008189201355,0.564030110836029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_145_summary_83c1100115a4568d71e8.graph.json', 'sha256': '83c1100115a4568d71e81105863d7875df2e38e8d4fd73efb28dcbb671ab42a9', 'size': 2751}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721,train_gcn_3d49c_00590,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.0001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,814.0849647521973,248.0,1718417699.7866168,{'runtime': 813},155.0,,0.6793211102485657,0.559339702129364,0.4303795099258423,0.9991616010665894,0.233650267124176,0.5782217979431152,0.3500422835350036,0.8440802693367004,0.8082240223884583,0.8553466200828552,0.6599622964859009,0.4154205322265625,0.52822345495224,0.695364236831665,0.6279904246330261,0.8841309547424316,465.0,0.7507453560829163,0.7449657917022705,0.5456521511077881,0.651682436466217,0.4463594555854797,0.8229507803916931,0.4081300795078277,0.9491525292396544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_163_summary_b8dd534497c743bd2773.graph.json', 'sha256': 'b8dd534497c743bd277344a98b1250db269cb2b342ff5725b6b20e1570172b12', 'size': 2757}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722,train_gcn_3d49c_00591,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.0001,1.0,0,512,False,,,,,,,,,,,,,,,,,994.6818153858184,449.0,1718418047.7008133,{'runtime': 994},281.0,,0.6669774055480957,0.6511567234992981,0.1570961326360702,0.6065394282341003,0.0751143991947174,0.4620484113693238,0.0958122611045837,0.9416316747665404,0.682788074016571,0.6775657534599304,0.179141104221344,0.5925065279006958,0.1207081153988838,0.5367646813392639,0.1075110435485839,0.9559440612792968,843.0,0.6614906787872314,0.6469614505767822,0.1484375,0.6069941520690918,0.046874638646841,0.4021163880825043,0.0910179615020752,0.9350947737693788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_146_summary_19e88307d1db6b6dec18.graph.json', 'sha256': '19e88307d1db6b6dec18cb3893a5d2c38e88e8234a390fb2a029c6813a2e8917', 'size': 2741}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724,train_gcn_3d49c_00592,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.0001,1.0,128,512,False,,,,,,,,,,,,,,,,,4062.547834873199,1804.0,1718421770.1087708,{'runtime': 4061},1128.0,,0.7727802395820618,0.8232677578926086,0.5838986039161682,0.4758185744285583,0.4484603703022003,0.7147629857063293,0.4940705895423889,0.9053125977516174,0.789306640625,0.8430142998695374,0.6630222797393799,0.4480120539665222,0.5114679336547852,0.69590163230896,0.6331096291542053,0.8653357625007629,3384.0,0.777562141418457,0.819988489151001,0.590421736240387,0.4854559898376465,0.4616580605506897,0.7322695255279541,0.4946108162403106,0.9132682085037231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_164_summary_de3c715a23b6af628b6e.graph.json', 'sha256': 'de3c715a23b6af628b6e802b75c2972bd50578146dbc4a09f394ef5ae50b7e59', 'size': 2751}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,train_gcn_3d49c_00593,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.0001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,2055.176335334778,638.0,1718419867.405445,{'runtime': 2054},399.0,,0.7790724635124207,0.8324006795883179,0.6058074235916138,0.4630497097969055,0.4676040410995483,0.7157739996910095,0.5272204279899597,0.8982588648796082,0.78564453125,0.839288592338562,0.6425081491470337,0.4441525936126709,0.4947124123573303,0.7025823593139648,0.5918979644775391,0.8791168928146362,1197.0,0.7868788838386536,0.824837327003479,0.6221610307693481,0.4733666777610779,0.4888183772563934,0.7313916087150574,0.541317343711853,0.90465247631073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_117_summary_a0284a2856e1abb4e661.graph.json', 'sha256': 'a0284a2856e1abb4e661ca1b2ef47e63e51286ef54b21904d0bbc6f9315e6d79', 'size': 2757}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727,train_gcn_3d49c_00594,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,0.0001,1.0,0,512,False,,,,,,,,,,,,,,,,,542.5162558555603,257.0,1718418553.000387,{'runtime': 542},161.0,,0.6615656018257141,0.603136420249939,0.1568914949893951,0.6168633103370667,0.0399919301271438,0.3807829320430755,0.0987996384501457,0.9248380064964294,0.6444595456123352,0.651767373085022,0.146818920969963,0.6175436973571777,0.0237539783120155,0.3719008266925812,0.091463416814804,0.9223697781562804,483.0,0.6810323596000671,0.6508561372756958,0.1973738670349121,0.6014155149459839,0.1134189367294311,0.5005356669425964,0.1240051686763763,0.9411342144012452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_164_summary_0c0f67e99f3190e0b2eb.graph.json', 'sha256': '0c0f67e99f3190e0b2ebcb323a5492b1ac43cf6c76c4bd8c1eccc62a99901371', 'size': 1133}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728,train_gcn_3d49c_00595,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,0.0001,1.0,128,512,False,,,,,,,,,,,,,,,,,3614.904358863831,1726.0,1718421673.052873,{'runtime': 3613},1079.0,,0.7792819142341614,0.8330534100532532,0.6534196138381958,0.5128064155578613,0.4915031492710113,0.654024064540863,0.6528162360191345,0.8384449481964111,0.7724609375,0.8108831644058228,0.6211382150650024,0.4794463515281677,0.4615893959999085,0.6649260520935059,0.5827612280845642,0.8617594242095947,3237.0,0.7794010043144226,0.8347018957138062,0.6611374020576477,0.4595164656639099,0.4982840418815613,0.6489573121070862,0.6737834811210632,0.8298321962356567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_147_summary_bcb0f442f154401fece0.graph.json', 'sha256': 'bcb0f442f154401fece029abb45ae12886d23752667e5d6901e8a6ca2bc7b551', 'size': 1143}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733,train_gcn_3d49c_00596,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,0.0001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,2136.086853981018,662.0,1718420697.014365,{'runtime': 2134},414.0,,0.7778104543685913,0.8391299843788147,0.6544622182846069,0.5032463669776917,0.4907819032669067,0.6488202810287476,0.6602031588554382,0.8328293561935425,0.775390625,0.823866605758667,0.6166666746139526,0.4698218107223511,0.4696412980556488,0.7094918489456177,0.5453205704689026,0.8893756866455078,1242.0,0.7884100079536438,0.8493139147758484,0.675351619720459,0.439578115940094,0.5191283226013184,0.6621922254562378,0.689044713973999,0.8359112739562988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_165_summary_8c25e1d98e29b3b13904.graph.json', 'sha256': '8c25e1d98e29b3b139047f3d662b28d93b33ea6cb1170fcc60e193133aa16f08', 'size': 1149}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741,train_gcn_3d49c_00597,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.0001,1.0,0,512,False,,,,,,,,,,,,,,,,,321.6693341732025,169.0,1718420196.092693,{'runtime': 320},106.0,,0.644260823726654,0.5858201384544373,0.1876803338527679,0.6377374529838562,0.0675472021102905,0.4288765192031861,0.1287126988172531,0.922312557697296,0.6813187003135681,0.6650204658508301,0.1893597841262817,0.590401828289032,0.0885335579514503,0.4449152648448944,0.1202749162912368,0.9327515363693236,318.0,0.5724508166313171,0.5997894406318665,0.2793969810009002,0.6457805037498474,-0.0010522350203245,0.3657894730567932,0.2260162532329559,0.7730696797370911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_118_summary_b87dfb4c1b6509e9ec0c.graph.json', 'sha256': 'b87dfb4c1b6509e9ec0c8ceb35fb58bb235beb852e73181b4041a27d716f8f31', 'size': 1133}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745,train_gcn_3d49c_00598,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.0001,1.0,128,512,False,,,,,,,,,,,,,,,,,473.03671765327454,201.0,1718420677.3599317,{'runtime': 472},126.0,,0.6129968762397766,0.5574051737785339,0.4597733318805694,0.7939315438270569,0.1522780507802963,0.4490877091884613,0.4729053378105163,0.6776451468467712,0.7738390564918518,0.8254005908966064,0.5840938687324524,0.4643072485923767,0.4409592449665069,0.678787887096405,0.5125858187675476,0.8911145329475403,378.0,0.6762075424194336,0.6841608881950378,0.4733268618583679,0.6529895663261414,0.2619836032390594,0.5865384340286255,0.3967479765415192,0.8380414247512817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_119_summary_8f4fc2f71f232c7466e9.graph.json', 'sha256': '8f4fc2f71f232c7466e9a6d7b41050afa7b52488980b8ff1854aef67cb8d7768', 'size': 1143}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
